name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Psychonautic Escapism,2022,5GHwUr05DkeURLtDtnmHe0,The Ephemeron Loop,0.171976744186047,0.730395348837209,-8.60467441860465,0.372093023255814,0.112053488372093,0.122656039534884,0.649976744186046,0.293911627906977,0.0753441860465116,109.506023255814
Dead Time,2022,0ReGYaYHN3pFlii4DfyFo1,White Suns,0.277833333333333,0.704666666666667,-7.1185,0.5,0.134,0.20915,0.831833333333333,0.493816666666667,0.0584166666666666,109.458333333333
Let the Sun Talk,2019,1RU8i9ISNQ52Vs8msq30C1,Mavi,0.446479452054795,0.649267123287671,-9.63450856164384,0.708904109589041,0.270235445205479,0.318370753424657,0.040476048219178,0.370623287671233,0.503054452054794,109.375804794521
The College Dropout,2004,4Uv86qWpGTxf7fU7lG5X6F,Kanye West,0.575545171339564,0.624293613707165,-7.23901168224299,0.480529595015576,0.372779049844237,0.346783730529595,7.21152647975078e-07,0.308618380062305,0.664196261682243,109.343464953271
A Written Testimony,2020,0ZJt4dCoI19u71k37E1nQu,Jay Electronica,0.422298850574713,0.649554022988506,-8.25308275862069,0.641379310344828,0.233493563218391,0.315433862068965,0.0099415514942528,0.267924137931034,0.490953563218391,109.281988505747
Subhuman Principle,2019,2e1qhU2GFn5upgs8tCGkZ7,Linekraft,0.15022,0.7682,-7.28695,0.45,0.132715,0.432042,0.884,0.178625,0.04376,109.08815
My Head Is An Animal,2012,4p9dVvZDaZliSjTCbFRhJy,Of Monsters and Men,0.403001430615164,0.649884120171674,-6.96039341917024,0.682403433476395,0.0367307582260371,0.16048782260372,0.0204441542775393,0.157693705293276,0.266011158798283,109.016502145923
(The Power of) The Will of Man,2020,29HF46HeVIt3UmtfKFsoLo,ZekeUltra,0.391264367816092,0.559114942528736,-10.9552413793103,0.597701149425287,0.264202298850575,0.634218390804598,0.0361095186206896,0.199703448275862,0.516931034482759,108.989609195402
Hozier (Expanded Edition),2014,4Pv7m8D82A1Xun7xNCKZjJ,Hozier,0.483553191489362,0.463058763931104,-7.9924883485309,0.622087132725431,0.0389840932117527,0.524168085106383,0.0396786385005065,0.131984498480243,0.325646403242148,108.985393110436
The Angels of Light Sing 'Other People',2005,3chb4kmtjGQ6ikxSW4saFT,Angels Of Light,0.401181818181818,0.499090909090909,-7.95269696969697,0.575757575757576,0.032560606060606,0.389493939393939,0.08620602,0.136736363636364,0.319457575757576,108.924303030303
G_d's Pee AT STATE'S END!,2021,6gZsJeN8MdITXZMVDXrMk0,Godspeed You! Black Emperor,0.198263940520446,0.33289219330855,-17.2256468401487,1.0,0.049821189591078,0.649553903345725,0.823274855018587,0.172846840148699,0.0637802973977695,108.90331598513
Sound Restores Young Men,2002,16foYjY9MeE3UrTV5pTwvW,Cynthia Dall,0.397176470588235,0.322411764705882,-9.98105882352941,1.0,0.0331999999999999,0.643264705882353,0.535035764705882,0.132735294117647,0.137370588235294,108.901882352941
Conqueror,2007,1ZmyrykItqsn5VFr1bWcgl,Jesu,0.352347222222222,0.445902777777778,-10.4000486111111,0.861111111111111,0.0344430555555555,0.0012473718055555,0.884451388888889,0.145434027777778,0.214498611111111,108.831604166667
Be the Cowboy,2018,42cH7mrkfljkqkxA2Ip9Xq,Mitski,0.398518398268398,0.559201948051948,-7.0566948051948,0.938311688311688,0.0327011904761904,0.249554326839827,0.0892545332034632,0.230097510822511,0.355036363636364,108.820854978355
Be The Cowboy,2018,42cH7mrkfljkqkxA2Ip9Xq,Mitski,0.398518398268398,0.559201948051948,-7.0566948051948,0.938311688311688,0.0327011904761904,0.249554326839827,0.0892545332034632,0.230097510822511,0.355036363636364,108.820854978355
From Gas to Solid / You Are My Friend,2018,0jDK15E80QD5ekIOlqdY7h,Soap&Skin,0.380635802469136,0.261737037037037,-13.6269351851852,0.808641975308642,0.033829012345679,0.765273209876543,0.252654230246914,0.121556790123457,0.157065432098765,108.736916666667
An When,2009,0uULels7IOywrsevmIKcwk,Tonstartssbandht,0.2986925795053,0.715293286219081,-8.31336395759717,0.918727915194346,0.0892696113074204,0.576547526501767,0.63785406360424,0.288968197879859,0.220969964664311,108.681922261484
Floating Mountains,2021,5SF8dmqGnO5CFE6fQbPJsf,Soshi Takeda,0.616074626865672,0.56244776119403,-12.0754552238806,0.246268656716418,0.0432134328358209,0.276248507462686,0.864925373134328,0.163488805970149,0.633328358208955,108.615962686567
Bread,2018,6HB5Nq7lSjvTs3gJom6BXI,The Alchemist,0.502475935828877,0.657911764705882,-8.54193315508021,0.478609625668449,0.155058288770053,0.239208021390374,0.270691844919786,0.293282085561497,0.558550802139037,108.61000802139
Engaged Touches,2009,20ophdeaFVQrrh1CumhETt,Celer,0.176261538461539,0.488521538461538,-19.3346,0.769230769230769,0.158183076923077,0.857476923076923,0.872538461538462,0.284361538461538,0.0830753846153846,108.550523076923
Mother Earth's Plantasia,2019,0NJRPgK15C8qoLuQv1hChv,Mort Garson,0.341370901639344,0.243702459016393,-15.939868852459,0.60655737704918,0.0367319672131147,0.368834348770492,0.631094149590164,0.155194467213115,0.260307172131147,108.516995901639
Hinterkaifeck,2013,7xhUC7ykj0uJBuZtkbOyUB,Giles Corey,0.291627450980392,0.312648039215686,-16.7638039215686,0.696078431372549,0.0425813725490196,0.790039215686275,0.880696078431373,0.131980392156863,0.079171568627451,108.479254901961
La lontananza nostalgica utopica futura &#34Hay que caminar&#34 soñando,2001,4FoqXHGjFrUsjtz7jgaaGo,Gidon Kremer / Tatiana Grindenko,0.798458333333334,0.609291666666667,-8.69756845238095,0.6875,0.0630315476190476,0.0475361607142857,0.595158958333333,0.100937202380952,0.513178571428572,108.46600297619
"'Asunder, Sweet and Other Distress'",2015,5PafRMGGWCTcsrnutA2ZIX,Godspeed You! Black Emperor,0.15025046728972,0.50296261682243,-10.4481121495327,1.0,0.0640803738317757,0.444038317757009,0.863691588785047,0.163504672897196,0.0859289719626168,108.449028037383
Cicada Rhythm,2015,5D4y0LttG8cbgsKcwMzBOx,Cicada Rhythm,0.529930555555555,0.240770833333333,-14.70375,1.0,0.0359447916666666,0.607947916666667,0.271794527777778,0.111813541666667,0.355513194444445,108.41865625
Pulse Demon,1996,2jp9y9hNZTVeQkEDr0pCLI,Merzbow,0.145673913043478,0.975744565217391,4.11885326086957,0.483695652173913,0.173467391304348,0.0594198369565217,0.486625,0.373701086956522,0.0296721195652173,108.319211956522
For All Slaves a Song of False Hope,2008,0g1ZZFpLmqCeZyWv8eR14l,Gnaw Their Tongues,0.193282608695652,0.741195652173913,-4.84704347826087,1.0,0.128689130434783,0.144134347826087,0.812934782608695,0.207726086956522,0.0403630434782608,108.305195652174
Camp,2011,2nkHPk6e7TgemWh07yFHxh,Childish Gambino,0.546249676584735,0.658156532988357,-7.21000905562743,0.367399741267788,0.19274915912031,0.128194230271669,7.34618369987063e-05,0.167367787839586,0.369808538163001,108.276990944373
There Existed an Addiction to Blood,2019,0xeEJgJP2Mkyr3dMKbCQP3,clipping.,0.574093126385809,0.663419068736142,-11.2761485587583,0.727272727272727,0.38220088691796,0.221878181818182,0.131039334922395,0.235074279379157,0.316993348115299,108.260432372506
Ripple,2003,7M4zyp57LnAxh5Y3hD2EUS,Fonica,0.387,0.260346153846154,-15.2660769230769,0.653846153846154,0.0395576923076923,0.853115384615385,0.548653846153846,0.155711538461538,0.117707692307692,108.206615384615
All of a Sudden I Miss Everyone,2007,2BkhGv48TtChjKBwkC67eo,Explosions In The Sky,0.278807291666667,0.525385416666667,-10.2066041666667,0.854166666666667,0.040665625,0.33786703125,0.777411458333333,0.121776041666667,0.05381875,108.118765625
I Will Be My Own Hell Because There Is a Devil Inside My Body,2015,2jhCAgWyKLEHgu5eQ7LiQZ,Teen Suicide,0.335573667711599,0.439289968652038,-10.2366081504702,0.788401253918495,0.0368857366771159,0.674711849529781,0.602096596238245,0.277236677115987,0.237287147335423,108.103673981191
Empty Nights,1999,02ob5Vx3odRwnVLVDYU2RK,Art of Fighting,0.321714285714286,0.418714285714286,-8.569,1.0,0.0315714285714285,0.248162857142857,0.410032857142857,0.133857142857143,0.0633857142857142,108.091857142857
Ants From Up There,2022,21xp7NdU1ajmO1CX0w2Egd,"Black Country, New Road",0.398607477,0.372450093,-11.1169215,1.0,0.035428972,0.292049346,0.200216349,0.14027215,0.255410841,108.0114411
Disco Elysium,2020,5IhBwGYrQotmDvfLcdIj8R,Sea Power,0.266256327307326,0.36917497621313,-15.1610685061846,0.431969552806851,0.0389328258801141,0.697102759276879,0.858981921979068,0.13768173168411,0.167837012369172,107.987306374881
Suspiria,2018,2UehMLybYgLuuNHRNJpbCB,Thom Yorke,0.254149743589744,0.301866153846154,-14.7372820512821,0.523076923076923,0.066737564102564,0.783369358974359,0.729363448717949,0.174364358974359,0.0931784615384615,107.96906025641
The Ooz,2017,6jfq0ndRJR396m0a6LpYIq,King Krule,0.483015267175573,0.559563613231552,-9.07011959287532,0.634860050890585,0.0551774809160305,0.545134732824427,0.293525190458015,0.220613613231552,0.289794147582697,107.96777735369
Soundtracks for the Blind,2001,40aCknK9NwtjoieiNyNLqf,Swans,0.222429146537842,0.535119162640902,-9.20589855072464,0.603864734299517,0.0638937198067633,0.398903674718196,0.624533068373591,0.296227536231884,0.145258776167472,107.952819645733
Disaster,2023,2vmE25JnbvGFc9xOImfXHE,Ostraca,0.246641509433962,0.837666666666667,-9.22403144654088,0.691823899371069,0.0862220125786163,0.0037886074842767,0.884295597484276,0.319842767295597,0.115025786163522,107.952742138365
M83,2001,1S3yCFUwZtXvKZ7CBBVVLI,M83,0.341145922746781,0.486524532188841,-10.3271158798283,0.600858369098712,0.0412493562231759,0.464899502145923,0.711691030042919,0.314727038626609,0.148735193133047,107.869639484979
Deceit,1981,17Xqs4Uwtrj30TXkJ6z2x0,This Heat,0.470195286195286,0.603454545454545,-12.7574276094276,0.464646464646465,0.0655023569023569,0.34175397979798,0.289279614814815,0.254643097643098,0.23913872053872,107.797545454545
"Whatever You Love, You Are",2000,2UV7pkYbeWmq2h1skrFgQ5,Dirty Three,0.202875,0.412875,-12.249203125,0.609375,0.0345921874999999,0.3683890625,0.87296875,0.142265625,0.15333125,107.795640625
Songs From The Big Chair,1985,3myPwaMYjdwhtq0nFgeG6W,Tears For Fears,0.545369176,0.687202867,-11.92217348,0.648028674,0.043550108,0.256096623,0.170352157,0.250314337,0.479602867,107.7891326
Nostalgia por Mesozóica,2022,3bikUiYkbZgJl1A2iabJp0,Nikolaienko,0.609333333333333,0.554166666666667,-12.4904444444444,0.222222222222222,0.106491666666667,0.878666666666667,0.637694444444444,0.181638888888889,0.632905555555556,107.670833333333
Every Open Eye,2015,11kNM2Qz9AnObYsX3PQzuM,CHVRCHES,0.592062360801782,0.719100222717149,-5.66636302895323,0.748329621380846,0.0377881959910913,0.122847327394209,0.0051977730512249,0.184363028953229,0.28573140311804,107.590449888641
Ghost Colored Halo,2013,00zkasQySDlLDFbpH8AJgX,Lovesliescrushing,0.128967010309278,0.364855670103093,-11.8501855670103,0.752577319587629,0.045861855670103,0.309951210309278,0.858237113402062,0.121814432989691,0.0784432989690721,107.513907216495
Benji,2014,2y2QZ4uDpzoZHgH2il5Ktu,Sun Kil Moon,0.613685636856369,0.335566395663957,-9.98441734417344,0.64769647696477,0.0417528455284552,0.87319512195122,0.0030110111382113,0.136607046070461,0.491195121951219,107.484913279133
Knife Man,2011,131vOQexOX9KXcOvcK4vM9,AJJ,0.46621897810219,0.664972627737226,-6.3357700729927,0.799270072992701,0.052584306569343,0.153402427007299,0.0022811683941605,0.252694160583941,0.500308394160584,107.470653284672
Liminal Garden,2019,3tygDlDb1Tci8ttjvnpQqC,Dolphin Midwives,0.2765,0.299163636363636,-14.0934545454546,0.0454545454545454,0.0602181818181818,0.774281818181818,0.525303181818182,0.117654545454545,0.0854136363636363,107.431636363636
The Blueprint,2009,2CUT0104gySOIvqwtXeFsX,Jay-Z,0.573447015834348,0.865305724725944,-2.67622655298417,0.550548112058465,0.296009744214373,0.171394031668697,9.76230207064556e-05,0.308024604141291,0.52878928136419,107.304422655298
A Charlie Brown Christmas,1965,1d3w7T3iyK3JJQ6kdpE6l9,Vince Guaraldi Trio,0.504452674897119,0.234608353909465,-18.4611316872428,0.646090534979424,0.0441991769547325,0.749588477366255,0.509569104938272,0.163800823045268,0.434438888888889,107.264401234568
The Dark Winter,2013,41zMFsCjcGenYKVJYUXU2n,Aäkon Këëtrëh,0.240194148244473,0.230611430429129,-19.2609128738622,0.293888166449935,0.0537908972691807,0.529458257477243,0.807202028608583,0.116358907672302,0.139163719115735,107.264083224968
Glitter,2006,3HvASlOR1hZ7IFnvFECDBS,Pasteboard,0.514673981191223,0.447181818181818,-11.7580815047022,0.890282131661442,0.0337755485893416,0.140740868338558,0.615048056426332,0.17234670846395,0.404934169278997,107.235642633229
The Drought,2018,4FS3k3G2J2vA3mKxVDPYoG,Puce Mary,0.196288819875776,0.489093167701863,-11.1706832298137,0.583850931677019,0.0685080745341615,0.124630472049689,0.713303105590062,0.189178260869565,0.0466347826086956,107.222397515528
The Glowing Man,2016,30FjZ3FGnMz4ita5zhqgkl,Swans,0.209808510638298,0.581813829787234,-9.09652659574468,0.632978723404255,0.0436563829787234,0.188234574468085,0.359615728723404,0.174345744680851,0.070352659574468,107.185627659575
Motion Sickness,2017,35SwvxbVW5F8uyRaOMvVTd,Phoebe Bridgers,0.651,0.546,-9.021,1.0,0.0357,0.774,0.0437,0.0842,0.623,107.021
Lowercase,1995,7tp9E6sQTbjeHXrXJ0J154,Bluetile Lounge,0.359320754716981,0.161528301886792,-14.5852830188679,0.849056603773585,0.0346179245283018,0.67188679245283,0.38788679245283,0.118396226415094,0.0658226415094339,107.001924528302
Patience,2019,6eCpbyiJIQ4HOhLhnMbxni,Theodore Cale Schafer,0.197757575757576,0.154536363636364,-22.4214848484849,0.454545454545454,0.0645121212121212,0.884757575757576,0.861272727272727,0.112987878787879,0.0633484848484848,106.987303030303
The Long Run,1979,1sW1HxI9VppbiXqgFQHVCP,Eagles,0.68219921875,0.483162109375,-8.84503515625,0.689453125,0.0327619140625,0.2080804296875,0.13370471875,0.1557931640625,0.753685546875,106.976341796875
20 Jazz Funk Greats,1979,2P2rEGacPr58w3aDUandWA,Throbbing Gristle,0.509201612903226,0.229354032258064,-22.4094435483871,0.919354838709677,0.0945540322580645,0.277819060483871,0.6205875625,0.0945717741935484,0.476532258064516,106.945556451613
Nothing Was the Same,2013,1XslIirSxfAhhxRdn4Li9t,Drake,0.677720349563046,0.57047315855181,-7.73407490636704,0.468164794007491,0.286457677902622,0.153904444444444,5.9314606741573e-06,0.144479151061174,0.347451935081148,106.941751560549
The Light Is Leaving Us All,2018,3aYI83u5Fx5ZRk66jv5QBx,Current 93,0.380798882681564,0.366240223463687,-12.9373351955307,0.156424581005587,0.0436162011173184,0.837586592178771,0.0370755703351955,0.225453631284916,0.225546927374302,106.90094972067
Subconsciousness,2022,1QFlYJq4DCDXOu8NSdXREs,Neina,0.684063063063063,0.113603603603603,-14.8609369369369,0.355855855855856,0.0684558558558558,0.805094594594594,0.878675675675676,0.103567567567568,0.172111261261261,106.799054054054
Cherry Bomb,2015,621OhgnZJ7Pz8iUazct1In,Tyler the Creator,0.45993449197861,0.736307486631016,-5.54672459893048,0.545454545454545,0.142955614973262,0.0700587307486631,0.0708475298128342,0.32175614973262,0.342229946524064,106.75013368984
Cherry Bomb,2015,621OhgnZJ7Pz8iUazct1In,"Tyler, The Creator",0.459937081659973,0.73643641231593,-5.54810575635877,0.544846050870147,0.143090896921017,0.0701498937081659,0.0709038183400267,0.32208219544846,0.342413654618474,106.697670682731
Läuten der Seele,2022,5gncnvmF8sYwEKz9DhCor2,Läuten der Seele,0.256355426356589,0.298488372093023,-15.3512325581395,0.717054263565892,0.0470120155038759,0.949744186046511,0.756139534883721,0.213659302325581,0.162243798449612,106.644317829457
The New Possibility: John Fahey's Guitar Soli Christmas Album,1968,7uWwwfagaugATwizVznJUy,John Fahey,0.462538461538462,0.267538461538461,-14.6816346153846,0.884615384615385,0.0456788461538461,0.691173076923077,0.769730769230769,0.177082692307692,0.359496153846154,106.635557692308
Birds Fly By Night,2017,3Nq2hNWXgQ6hxa3xqUr9YZ,Danger Incorporated,0.51187537993921,0.493990881458967,-8.72182066869301,0.513677811550152,0.343794224924012,0.152766869300912,0.0002394036474164,0.207626139817629,0.339860182370821,106.576386018237
"環境音楽 (Kankyō ongaku): Japanese Ambient, Environmental &amp; New Age Music 1980–1990",2019,63x6MwkzIVtoH6lbHIYEtr,Various Artists,0.350171232876712,0.159014171232877,-24.6778150684932,0.61986301369863,0.0911493150684931,0.740609589041096,0.638633484589041,0.117244863013699,0.342683904109589,106.518547945206
The Iron Soul of Nothing,2011,4JywBkzKGasRdBDrCdWYIl,Sunn O))) Meets Nurse With Wound,0.11693,0.164404,-22.73285,0.7,0.047255,0.72655,0.77125,0.1439,0.0331649999999999,106.4372
Spirit of Eden,1988,4YXo7p7aubyVIbNLoVlBp9,Talk Talk,0.308917012448133,0.141654771784232,-21.2268174273859,0.809128630705394,0.0356082987551867,0.742896265560166,0.446560995850622,0.16358755186722,0.101314522821577,106.370580912863
Operation: Doomsday,1999,5bjUbZPVTEQcb6W3LquX1E,MF DOOM,0.652836987071388,0.676003372681282,-8.34481169196178,0.507588532883642,0.243214896008994,0.278096295671726,0.156126451017426,0.248261832490163,0.626520517144463,106.353240584598
The Crashing Sound of How It Goes,2021,6VWfzYbPe1wybfl3ollBJ9,Cities Aviv,0.342941625615763,0.790709359605911,-4.90968965517241,0.721674876847291,0.1103,0.122815983990148,0.0891412360344827,0.321420197044335,0.441149014778325,106.34502955665
stripped back,2022,2SJZOQy7R0fEgMRtexjZL3,Liam St. John,0.601214123006834,0.26130159453303,-10.8882437357631,0.261958997722096,0.0780806378132118,0.640419134396355,1.25104555808656e-05,0.123850341685649,0.51653986332574,106.336933940774
Garden of the Mutilated Paratroopers,2019,4Qm42nf5Occ5ivWg0dyX3d,Prurient,0.164557142857143,0.708806252380952,-0.710428571428572,0.857142857142857,0.1295,0.532920666666667,0.688785714285714,0.234066666666667,0.0358047619047619,106.256142857143
Unorthodox,2021,5SYj5kyPGUJ635HFV0VmiB,Matt Ox,0.630972602739726,0.602671232876712,-7.54879452054795,0.794520547945205,0.316013698630137,0.0335953424657534,0.0,0.164565753424658,0.291410958904109,106.239301369863
We got it from Here… Thank You 4 Your service,2016,3WvQpufOsPzkZvcSuynCf3,A Tribe Called Quest,0.699790055248619,0.65821408839779,-6.44699171270718,0.808011049723757,0.233763535911602,0.255532513812155,0.0064033531215469,0.262877071823204,0.557604972375691,106.073299723757
Aix Em Klemm,2000,5tiWSutt09Cqi6ty1dYzXJ,Aix Em Klemm,0.164630496453901,0.1493,-21.9827304964539,0.723404255319149,0.0409907801418439,0.900212765957447,0.876312056737589,0.126939007092198,0.0382609929078014,106.072510638298
Route One,2018,6gmiDFx1NWpP0zCXSnqZZe,Sigur Rós,0.125847120418848,0.221821989528796,-16.6987172774869,0.513089005235602,0.049313612565445,0.847910994764398,0.773657068062827,0.157681151832461,0.0337329842931937,105.996047120419
Dyers' Hands,2019,6O9Uva08AbsFRmhuxn1Z4t,Pedestrian Deposit,0.154870212765957,0.420531914893617,-15.1151489361702,0.148936170212766,0.128317021276596,0.284467021276596,0.794489361702128,0.173193617021277,0.075027659574468,105.932765957447
Some Rap Songs,2018,66at85wgO2pu5CccvqUF6i,Earl Sweatshirt,0.418457800511509,0.737473145780051,-3.99013427109974,0.583120204603581,0.234758823529412,0.299126905370844,0.0472843226854219,0.468273657289002,0.594132992327366,105.919800511509
