"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"Junun",2015,"34hrDcvF6cVfSKS70c25Xn","Shye Ben Tzur, Jonny Greenwood and The Rajasthan Express",0.468215053763441,0.634145161290322,-9.81837365591398,0.911290322580645,0.0645279569892473,0.495031451612903,0.367725537634409,0.176577688172043,0.474212903225806,123.749639784946,
"Just Before Music",2012,"1o5qUrzrKvjs0C1oYfrFAK","Lonnie Holley",0.504328125,0.43,-8.0141875,0.3125,0.036334375,0.84434375,0.116724809375,0.2401859375,0.38571875,112.347671875,
"Just Got Back From the Discomfort—We're Alright",2020,"3jLrWEYpwKnptkzEXAyT66","The Brave Little Abacus",0.267358457711443,0.51428184079602,-12.7034900497512,0.925373134328358,0.0953669154228855,0.219829054726368,0.223272894378109,0.442559701492537,0.268991044776119,117.758559701493,
"Kauai",2014,"3EyDuWSBOZGl5CAlBkSrOE","Childish Gambino",0.657238578680203,0.62586040609137,-7.86828934010152,0.578680203045685,0.0945053299492385,0.159830126903553,0.0569286624365482,0.191062436548223,0.336943654822335,114.337299492386,
"Kind of Blue",1959,"4sb0eMpDn3upAFfyi4q2rw","Miles Davis",0.495590033975085,0.126921981879955,-21.8956874292186,0.366930917327293,0.0677181200453001,0.708003397508494,0.0247585217440543,0.197794224235561,0.360862287655719,113.296635334088,
"Kintsugi",2015,"6BK3muExDOuk0VnyMn9NVw","Death Cab for Cutie",0.596208242950108,0.678178958785249,-8.7124295010846,0.900216919739696,0.0376720173535791,0.223272013015184,0.0637795209544468,0.119519739696312,0.487527114967462,112.085203904555,
"Knees",2021,"52PbPCCJtet1PrNWjXppDL","Injury Reserve",0.398,0.551,-11.852,0,0.202,0.0610999999999999,0.0000134,0.117,0.327,83.1,
"Komachi",2019,"4IkrCCorQFfEfwoiCt441A","冥丁 [Meitei]",0.440424096385542,0.230760963855422,-21.7581614457831,0.373493975903614,0.0769790361445783,0.946619277108434,0.640002231325301,0.211049156626506,0.318763373493976,102.548662650602,
"Kveikur",2013,"1rRNqn4MTZfh393GzGvBtY","Sigur Rós",0.318072368421053,0.710792763157895,-8.22035526315789,0.519736842105263,0.0575980263157894,0.0734280753289473,0.335772368421053,0.179408881578947,0.0971026315789473,119.289842105263,
"Lack 惊蛰",2017,"0gXMfRsy56PVMjTn4eLnF6","Pan Daijing",0.25075,0.581426829268293,-13.3380365853659,0.939024390243902,0.110274390243902,0.526696569756097,0.541997243902439,0.223719512195122,0.129634146341463,121.165829268293,
"La lontananza nostalgica utopica futura &#34Hay que caminar&#34 soñando",2001,"4FoqXHGjFrUsjtz7jgaaGo","Gidon Kremer / Tatiana Grindenko",0.798458333333334,0.609291666666667,-8.69756845238095,0.6875,0.0630315476190476,0.0475361607142857,0.595158958333333,0.100937202380952,0.513178571428572,108.46600297619,
"Late Registration",2005,"5ll74bqtkcXlKE7wwkMq4g","Kanye West",0.590550653594771,0.657902777777778,-7.42353104575163,0.498366013071895,0.334320588235294,0.152366397058823,0.0025465900245098,0.187235212418301,0.515955065359477,95.0138962418301,
"Laughing Stock",1991,"3NEa40lY9rNpSIALSIKn79","Talk Talk",0.338664835164835,0.238497802197802,-21.408543956044,0.659340659340659,0.0348065934065934,0.692291208791209,0.440332518681319,0.179382967032967,0.14432967032967,104.579917582418,
"Läuten der Seele",2022,"5gncnvmF8sYwEKz9DhCor2","Läuten der Seele",0.256355426356589,0.298488372093023,-15.3512325581395,0.717054263565892,0.0470120155038759,0.949744186046511,0.756139534883721,0.213659302325581,0.162243798449612,106.644317829457,
"Laying in the Sand",2016,"1xIpLYfix0RqL7yH45v1N4","Puzzle",0.568140449438202,0.566348314606741,-13.9094353932584,0.275280898876404,0.091854213483146,0.127045617977528,0.371266769662921,0.211580056179775,0.412939325842697,119.983550561798,
"Lazer Guided Melodies",1992,"0kfT6lwFmXyepSvoItP4sa","Spiritualized",0.360494252873563,0.376181034482759,-16.2827931034483,1,0.0344097701149425,0.229439224137931,0.796793103448276,0.13964224137931,0.246571264367816,115.900772988506,
"leaving meaning.",2019,"6zCMGYKxPgrV8snJYHGh13","Swans",0.272870689655172,0.47701724137931,-10.4560603448276,0.599137931034483,0.0365849137931034,0.486403448275862,0.146086278448276,0.132330172413793,0.143688793103448,120.441030172414,
"Le ciel de notre enfance",2005,"5RWJ9jY6kYxl8FKcRnEAFM","Sed Non Satiata",0.23162,0.75094,-4.68488,0.3,0.058942,0.0034546679999999,0.79914,0.16732,0.177634,113.08564,
"Led Zeppelin",1970,"6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin",0.401505902192243,0.618332209106239,-11.1621214165261,0.890387858347386,0.0450290050590219,0.211147723440135,0.0491598209106239,0.215157504215851,0.345507925801012,103.885472175379,
"Led Zeppelin [IV]",1971,"44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin",0.406836384439359,0.660683066361556,-10.2380263157895,0.760869565217391,0.0468596109839817,0.378532791762014,0.24001007208238,0.181484439359268,0.589693363844394,116.232108695652,
"Leisure Opportunity",2017,"4SJsaY7dcuKY1QIi9cJmXi","Proto Idiot",0.500666666666667,0.814,-6.44133333333333,1,0.0459333333333333,0.00218,0.130245333333333,0.2506,0.817333333333333,111.106333333333,
"Let's Start Here.",2023,"6Per97deaWqrJlKQNX8RGK","Lil Yachty",0.421542923433875,0.666655452436195,-6.29393967517401,0.490719257540603,0.0768416473317865,0.287787819025522,0.283158763573086,0.390468329466357,0.391175870069606,123.626023201856,
"Let Night Come on Bells End the Day",2018,"5QZhQCo8IeSSg17tN7fbSs","Sarah Davachi",0.156714285714286,0.076047,-27.5868285714286,0,0.0459842857142857,0.9516,0.918685714285714,0.08823,0.0538585714285714,80.2039857142857,
"Let the Sun Talk",2019,"1RU8i9ISNQ52Vs8msq30C1","Mavi",0.446479452054795,0.649267123287671,-9.63450856164384,0.708904109589041,0.270235445205479,0.318370753424657,0.040476048219178,0.370623287671233,0.503054452054794,109.375804794521,
"Life's Too Good",1988,"0UQGKhImc5hgh2SxYAA3Jp","The Sugarcubes",0.510115555555556,0.6716,-12.01808,0.682222222222222,0.0490517777777777,0.0405634793333333,0.0898433989777778,0.188960444444444,0.569206666666667,122.823851111111,
"Life Is Full of Possibilities",2011,"1UFMT6XephLvL7R2Rfb9dc","Dntel",0.46253531598513,0.550769516728624,-10.9288996282528,0.888475836431227,0.0494156133828996,0.287705475836431,0.62163575598513,0.167414126394052,0.177416728624535,125.814211895911,
"Lifestyles of the Laptop Café",2001,"2XvYJISnuFJeAZFEqx1hhJ","The Other People Place",0.74878813559322,0.436580508474576,-11.5822330508475,0.546610169491525,0.0863516949152542,0.0267277305084745,0.856216101694915,0.0989436440677966,0.565033898305085,127.920372881356,
"Liminal Garden",2019,"3tygDlDb1Tci8ttjvnpQqC","Dolphin Midwives",0.2765,0.299163636363636,-14.0934545454546,0.0454545454545454,0.0602181818181818,0.774281818181818,0.525303181818182,0.117654545454545,0.0854136363636363,107.431636363636,
"Limpid as the Solitudes",2018,"45iHfoJPEQlkqAwDGRMANF","Félicia Atkinson &amp Jefre Cantu-Ledesma",0.281206896551724,0.21951724137931,-20.7458620689655,0.793103448275862,0.058903448275862,0.788965517241379,0.730206896551724,0.105379310344828,0.0343655172413793,123.403379310345,
"Limp Pumpo",2022,"5UStuBXIgcDuHzfYHLjUfd","Jesus Belluci",0.645584158415841,0.764970297029703,-4.60458415841584,0.762376237623762,0.343970297029703,0.420765346534653,1.91683168316832E-07,0.148968316831683,0.621990099009901,130.714178217822,
"Little Dark Age",2018,"7GjVWG39IOj4viyWplJV4H","MGMT",0.593016100178891,0.803763864042934,-6.10807334525939,0.511627906976744,0.0410320214669052,0.165242540250447,0.134828610017889,0.240819320214669,0.639293381037567,134.190465116279,
"Live at Montreux Jazz Festival",2022,"6oG9NsYamnKxzA3HiFodlk","Anna von Hausswolff",0.192449473684211,0.497694736842105,-12.4624421052632,0.515789473684211,0.0491115789473684,0.197345105263158,0.125277515789474,0.867494736842105,0.0872505263157894,105.221505263158,
"Live From Space Vol. 1",2016,"2kOxPsKUX3Y7vWOgby6Dn5","Kamiyada+",0.56203007518797,0.891075187969925,-3.79583458646617,0.37593984962406,0.247172932330827,0.0404534586466165,3.24321052631579E-05,0.294097744360902,0.233914285714286,132.011496240602,
"Live in Nuremberg",2020,"1u7iSo6x1pvXHgucJFSZEI","Ivo Perelman &amp Matthew Shipp ",0.472818181818182,0.276709090909091,-12.8361363636364,0.318181818181818,0.0728727272727272,0.9735,0.438954545454545,0.110372727272727,0.445409090909091,78.6872727272727,
"Locket",2017,"4pKJ14jcQKqko0cVBYoeWR","Crumb",0.446600896860987,0.448448430493273,-10.4389910313901,0.295964125560538,0.0330704035874439,0.605224215246637,0.544565022421525,0.137190134529148,0.122334529147982,96.2397040358744,
"Lollita",1987,"0K0h46x3KgFq2gtwT9Sqsn","A.R. Kane",0.400564516129032,0.66733870967742,-8.18958064516129,0,0.0413016129032258,0.103579693548387,0.375020967741935,0.218512903225806,0.30908064516129,118.179758064516,
"Long.Live.A$AP",2013,"6rzMufuu8sLkIizM4q9c7J","A$AP Rocky",0.675504752851711,0.7161463878327,-5.73841730038023,0.643536121673004,0.230528136882129,0.251880231939163,0.0003116854277566,0.289680323193916,0.487576711026616,121.734088403042,
"Los peores 7 km de mi vida",2019,"0nCUJ06Nh8pDDE2KbTjah3","Corea",0.655,0.604,-4.464,1,0.0417,0.733,0,0.482,0.716,90.061,
"Lost in Reflections",2012,"0Rm1Q7jINtrkDbfXfqnlYg","Dead Letters Spell Out Dead Words",0.433454545454545,0.737080808080808,-8.69397727272727,0.204545454545454,0.0369111111111111,0.0359331785353535,0.0945066111111111,0.210884848484848,0.340615404040404,123.297722222222,
"Lost Silence",2022,"4wrWih8W2HDPCM1aHiEQSy","Karen Brooks",0.330514792899408,0.932878698224852,-4.34235207100592,0.408284023668639,0.355759763313609,0.0087949284023668,0.666964678254438,0.329292307692308,0.161047337278107,168.945233727811,
"Loud Sounds, Friendly Faces",1996,"7ptEcDraTdqA1ZGMs1uU3p","Total Sweetheart + T.E.F.",0.708587155963303,0.509174311926606,-8.20282568807339,0.798165137614679,0.0669009174311926,0.16726,0.203034770642202,0.136785321100917,0.732798165137615,86.2710733944954,
"Love Is a Stream",2010,"0PeiGSI11Ym2KeXhIYjtf5","Jefre Cantu-Ledesma",0.154228295819936,0.322988745980707,-14.3415080385852,0.778135048231511,0.0526536977491961,0.42318348562701,0.825745980707396,0.162807717041801,0.078825080385852,79.6371254019293,
"Love What Survives",2017,"2QlIw88KfFlC3P0nLcWSKs","Mount Kimbie",0.456730603448276,0.589254310344828,-12.0658599137931,0.359913793103448,0.0379786637931034,0.268129181034483,0.519007564655172,0.175479310344827,0.389131465517241,152.903409482759,
"Low",1977,"2de6LD7eOW8zrlorbS28na","David Bowie",0.474853465346535,0.653495049504951,-11.195095049505,0.825742574257426,0.0508221782178217,0.21243504950495,0.487102930693069,0.142070297029703,0.522073663366337,112.44384950495,
"Lowercase",1995,"7tp9E6sQTbjeHXrXJ0J154","Bluetile Lounge",0.359320754716981,0.161528301886792,-14.5852830188679,0.849056603773585,0.0346179245283018,0.67188679245283,0.38788679245283,0.118396226415094,0.0658226415094339,107.001924528302,
"LSD and the Search for God",2007,"46q859znSzYPVwz7OaO7GS","LSD and the Search for God",0.286493827160494,0.679547325102881,-8.05828395061728,1,0.0350427983539094,0.301367901234568,0.941082304526749,0.129139917695473,0.328995884773662,122.276781893004,
"Lullabies in a Glass Wilderness",2007,"7yvneKZjwqLZIvc2JcqGU0","Lalleshwari",0.399721698113207,0.436099056603774,-13.0172712264151,0.313679245283019,0.0635882075471698,0.720008962264151,0.126299059198113,0.259955188679245,0.266074764150943,120.643698113208,
"Luminol",2021,"4bga9m78vaVd0aXbUpfcHa","Midwife",0.279046357615894,0.216494701986755,-16.2788609271523,1,0.0336933774834437,0.609649006622517,0.901834437086093,0.125088741721854,0.0837079470198675,97.8771390728477,
"Lurch Theory",2022,"3Cgdek8Q9ISh4sEhvdjWGW","Shed Theory",0.65,0.192,-16.681,1,0.0579,0.261,0.000501,0.123,0.0669,77.481,
"Lush",2018,"2ZlrWJ4Ev4DhG6mRo5h1AP","Snail Mail",0.486524109014675,0.533930817610063,-7.21714884696017,0.79874213836478,0.0298044025157232,0.263114234800838,0.133662706289308,0.104538993710692,0.263071907756813,115.342129979036,
"M'berra",2021,"5BblnhMflAtl1Iz1FCoFsG","Khalab &amp M'berra Ensemble ",0.558728813559322,0.54964406779661,-9.9523220338983,0.813559322033898,0.0663915254237288,0.522252542372881,0.620023305084746,0.182389830508475,0.303616949152542,131.967966101695,
"M83",2001,"1S3yCFUwZtXvKZ7CBBVVLI","M83",0.341145922746781,0.486524532188841,-10.3271158798283,0.600858369098712,0.0412493562231759,0.464899502145923,0.711691030042919,0.314727038626609,0.148735193133047,107.869639484979,
"Madvillainy",2004,"19bQiwEKhXUBJWY6oV3KZk","Madvillain",0.482959337349397,0.750288403614458,-8.65892695783133,0.597138554216867,0.325496234939759,0.307904924698795,0.0653708461596385,0.414209864457831,0.610661897590362,110.639034638554,
"Magna Carta... Holy Grail",2013,"0OTjYdGtP7AbwOwbYsGhyi","Jay-Z",0.653842541436464,0.644232044198895,-6.82588812154696,0.599447513812155,0.207823480662983,0.0666864364640883,0.051021408756906,0.272535359116022,0.395974171270718,117.683051104972,
"Malibu",2016,"4VFG1DOuTeDMBjBLZT7hCK","Anderson .Paak",0.630946072684642,0.740549824150059,-6.85258851113716,0.51348182883939,0.211961195779601,0.153765533411489,0.0238753145369284,0.365546541617819,0.612103165298945,110.300874560375,
"Mandarava Rose",2019,"1KghpbPPUCjWQpQMmj2HGy","Natalie Rose LeBrecht",0.140366666666667,0.226166666666667,-14.5378888888889,0.166666666666667,0.0368666666666666,0.919111111111111,0.307213888888889,0.10255,0.0347666666666666,99.6936111111111,
"Sires of the Sea",2008,"4eM319lVaI9CeoRcVEmd6L","Above & Beyond",0.571281842818428,0.622617886178862,-10.467783197832,0.314363143631436,0.0295035230352303,0.448384823848238,0.36450108401084,0.167293224932249,0.406377235772358,136.054027100271,
"Space Heavy",2023,"31UtR7w5vJtg8AmBvWAwL5","King Krule",0.501270303030303,0.353629090909091,-12.9858327272727,0.803636363636364,0.0410579393939393,0.584643393939394,0.638745939393939,0.150284606060606,0.233966181818182,125.399671515152,
"good kid m.A.A.d city",2012,"6PBZN8cbwkqm1ERj2BGXJ1","Kendrick Lamar",0.592638778220451,0.649865869853918,-8.21430146082337,0.589641434262948,0.291557104913679,0.12212725498008,0.000730104568393,0.322646746347941,0.324397742363878,109.524976095618,
"Silk Sonic",2021,"1YgekJJTEueWDaMr7BYqPk","Bruno Mars",0.656952449567723,0.612556195965418,-9.00542219020173,0.79971181556196,0.0555538904899135,0.0571598126801152,6.31254610951009E-05,0.230032997118156,0.662884726224784,116.391219020173,
"Cherry Bomb",2015,"621OhgnZJ7Pz8iUazct1In","Tyler the Creator",0.45993449197861,0.736307486631016,-5.54672459893048,0.545454545454545,0.142955614973262,0.0700587307486631,0.0708475298128342,0.32175614973262,0.342229946524064,106.75013368984,
"SATURATION",2017,"5c2AzoNyr46fCQM5d8mxE0","Brockhampton",0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478,
"Oh Me Oh My",2023,"1jXTqjpWJXAd2PtGcnp8pe","Lonnie Holley",0.364127478753541,0.445048158640227,-9.91302549575071,0.651558073654391,0.0666453257790368,0.772359773371105,0.190320538243626,0.165647025495751,0.21244164305949,99.5542577903683,
"BLACK PLEASURE 2012",2012,"3Pq5dzwf1ESZCMMIBzUe3W","Cities Aviv",0.485011286681716,0.805291196388262,-6.5715079006772,0.564334085778781,0.172277878103837,0.224740749435666,0.489783222121896,0.255815575620767,0.347489390519187,134.204704288939,
"You Are My Everlovin' / Celestial Power",2011,"0M8fLojUcxFf0u0f2c2hHO","Henry Flynt",0.153333333333333,0.392,-8.435,1,0.0422333333333333,0.748666666666667,0.637333333333333,0.2396,0.0731999999999999,95.5596666666667,
"Monomania",2013,"6qjQZP3XvnktDZcxrhmUEM","Deerhunter",0.526089783281734,0.774956656346749,-5.82037151702786,0.907120743034056,0.0412721362229102,0.200365313931888,0.145485566965944,0.255102167182662,0.5978346749226,116.58286377709,
"Melody's Echo Chamber",2013,"2FKVlcqyS9nzKEHrOzbuwb","Melody's Echo Chamber",0.40341075794621,0.845185819070905,-5.09668948655257,0.420537897310513,0.0431784841075794,0.131679168704156,0.233622364303178,0.220170660146699,0.514517114914425,117.4337799511,
"MY WOMAN",2016,"3CHcldbsbrBOOlw8cnLpNm","Angel Olsen",0.38241,0.4634275,-8.2479325,1,0.033316,0.2569765,0.0010092295,0.12788425,0.33941325,116.9266,
"Oblivion",2023,"0Ie9igdYUDWOUKZf7XvDp9","Grimes",0.419,0.782,-5.464,1,0.0336,0.548,0.0000263,0.0709,0.265,168.086,
"Plowing Into the Field of Love",2014,"1uxE3o03No4rPsWVyS0ZMS","Iceage",0.222136666666667,0.790623333333333,-5.73545,0.596666666666667,0.0546876666666666,0.0276876766666666,0.018456754,0.17031,0.332966666666667,115.134966666667,
"Puberty 2",2016,"4Coa8Eb9SzjrkwWEom963Q","Mitski",0.386733905579399,0.475294706723891,-10.9560529327611,1,0.0410416309012875,0.125211029470672,0.0452200729613733,0.182607582260372,0.238598569384835,96.659226037196,
"Congratulations",2010,"3HA1Ru1gEAgaxTywkJmBOL","mgmt",0.431332512315271,0.72492118226601,-5.80958128078818,0.687192118226601,0.0455967980295566,0.249900812807882,0.106856876847291,0.152101477832512,0.412302955665025,132.829874384236,
"Mattress on the Floor",2018,"680gt6V6LF0pDECSJqW6dT","Breathing Problem",0.447515384615385,0.101559230769231,-20.8836615384615,0.515384615384615,0.0536592307692307,0.991261538461538,0.950223076923077,0.121538461538461,0.093066923076923,137.731784615385,
"Mayfield",1992,"0kAlEeID2MPd2JYT3Iwegp","Drop Nineteens",0.309001086956522,0.547869565217391,-12.8431847826087,0.611413043478261,0.0413989130434782,0.190869982635869,0.623738009510869,0.1792125,0.290953532608696,114.730608695652,
"Meat Is Murder",1985,"5DM1qCdgGt2zbknnsVn1Ca","The Smiths",0.417054794520548,0.810898238747554,-7.21112915851272,0.332681017612524,0.0507039138943248,0.0335069080234833,0.0205892203522504,0.244098630136986,0.644029354207436,133.564767123288,
"Með suð í eyrum við spilum endalaust",2008,"5CtxgcqieOcYKyQjGKI0nY","Sigur Rós",0.321869300911854,0.405159422492401,-12.8209665653495,1,0.0421118541033434,0.557462613981763,0.394156666382979,0.213293617021276,0.235513069908815,117.236975683891,
"Melodrama",2017,"2B87zXm9bOWvAJdkJBTpzF","Lorde",0.58828437917223,0.418257676902537,-9.29502136181575,0.634178905206943,0.0794116154873164,0.333341161548732,0.0019209068624833,0.114327102803738,0.27696261682243,103.218152202937,
"Melting Moment",1992,"6asP1OdgPUjc7fSTvZxnaM","POiSON GiRL FRiEND",0.645716101694915,0.641114406779661,-11.5314703389831,0.449152542372881,0.0446440677966101,0.350750847457627,0.129164330508475,0.117417796610169,0.421334745762712,113.199262711864,
"Melt My Eyez See Your Future",2022,"7KtyUeiJidoZO0ybxBXw0Q","Denzel Curry",0.598003667481663,0.697399755501222,-7.84883618581907,0.492665036674817,0.171001466992665,0.27049413202934,0.0006653553178484,0.300979584352078,0.410119804400978,119.282678484108,
"Merriweather Post Pavilion",2009,"5O9OXl9zAWMJTzawofxuan","Animal Collective",0.353844243792325,0.829230248306998,-6.41567945823928,0.604966139954853,0.0922571106094808,0.150643893905192,0.0862516230248306,0.365841083521445,0.410361173814898,119.596230248307,
