name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Led Zeppelin,1970,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin,0.401505902192243,0.618332209106239,-11.1621214165261,0.890387858347386,0.0450290050590219,0.211147723440135,0.0491598209106239,0.215157504215851,0.345507925801012,103.885472175379
Led Zeppelin [IV],1971,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin,0.406836384439359,0.660683066361556,-10.2380263157895,0.760869565217391,0.0468596109839817,0.378532791762014,0.24001007208238,0.181484439359268,0.589693363844394,116.232108695652
Leisure Opportunity,2017,4SJsaY7dcuKY1QIi9cJmXi,Proto Idiot,0.500666666666667,0.814,-6.44133333333333,1.0,0.0459333333333333,0.00218,0.130245333333333,0.2506,0.817333333333333,111.106333333333
Let's Start Here.,2023,6Per97deaWqrJlKQNX8RGK,Lil Yachty,0.421542923433875,0.666655452436195,-6.29393967517401,0.490719257540603,0.0768416473317865,0.287787819025522,0.283158763573086,0.390468329466357,0.391175870069606,123.626023201856
Let Night Come on Bells End the Day,2018,5QZhQCo8IeSSg17tN7fbSs,Sarah Davachi,0.156714285714286,0.076047,-27.5868285714286,0.0,0.0459842857142857,0.9516,0.918685714285714,0.08823,0.0538585714285714,80.2039857142857
Let the Sun Talk,2019,1RU8i9ISNQ52Vs8msq30C1,Mavi,0.446479452054795,0.649267123287671,-9.63450856164384,0.708904109589041,0.270235445205479,0.318370753424657,0.040476048219178,0.370623287671233,0.503054452054794,109.375804794521
Life's Too Good,1988,0UQGKhImc5hgh2SxYAA3Jp,The Sugarcubes,0.510115555555556,0.6716,-12.01808,0.682222222222222,0.0490517777777777,0.0405634793333333,0.0898433989777778,0.188960444444444,0.569206666666667,122.823851111111
Life Is Full of Possibilities,2011,1UFMT6XephLvL7R2Rfb9dc,Dntel,0.46253531598513,0.550769516728624,-10.9288996282528,0.888475836431227,0.0494156133828996,0.287705475836431,0.62163575598513,0.167414126394052,0.177416728624535,125.814211895911
Lifestyles of the Laptop Café,2001,2XvYJISnuFJeAZFEqx1hhJ,The Other People Place,0.74878813559322,0.436580508474576,-11.5822330508475,0.546610169491525,0.0863516949152542,0.0267277305084745,0.856216101694915,0.0989436440677966,0.565033898305085,127.920372881356
Liminal Garden,2019,3tygDlDb1Tci8ttjvnpQqC,Dolphin Midwives,0.2765,0.299163636363636,-14.0934545454546,0.0454545454545454,0.0602181818181818,0.774281818181818,0.525303181818182,0.117654545454545,0.0854136363636363,107.431636363636
Limpid as the Solitudes,2018,45iHfoJPEQlkqAwDGRMANF,Félicia Atkinson &amp Jefre Cantu-Ledesma,0.281206896551724,0.21951724137931,-20.7458620689655,0.793103448275862,0.058903448275862,0.788965517241379,0.730206896551724,0.105379310344828,0.0343655172413793,123.403379310345
Limp Pumpo,2022,5UStuBXIgcDuHzfYHLjUfd,Jesus Belluci,0.645584158415841,0.764970297029703,-4.60458415841584,0.762376237623762,0.343970297029703,0.420765346534653,1.91683168316832e-07,0.148968316831683,0.621990099009901,130.714178217822
Little Dark Age,2018,7GjVWG39IOj4viyWplJV4H,MGMT,0.593016100178891,0.803763864042934,-6.10807334525939,0.511627906976744,0.0410320214669052,0.165242540250447,0.134828610017889,0.240819320214669,0.639293381037567,134.190465116279
Live at Montreux Jazz Festival,2022,6oG9NsYamnKxzA3HiFodlk,Anna von Hausswolff,0.192449473684211,0.497694736842105,-12.4624421052632,0.515789473684211,0.0491115789473684,0.197345105263158,0.125277515789474,0.867494736842105,0.0872505263157894,105.221505263158
Live From Space Vol. 1,2016,2kOxPsKUX3Y7vWOgby6Dn5,Kamiyada+,0.56203007518797,0.891075187969925,-3.79583458646617,0.37593984962406,0.247172932330827,0.0404534586466165,3.24321052631579e-05,0.294097744360902,0.233914285714286,132.011496240602
Live in Nuremberg,2020,1u7iSo6x1pvXHgucJFSZEI,Ivo Perelman &amp Matthew Shipp ,0.472818181818182,0.276709090909091,-12.8361363636364,0.318181818181818,0.0728727272727272,0.9735,0.438954545454545,0.110372727272727,0.445409090909091,78.6872727272727
Locket,2017,4pKJ14jcQKqko0cVBYoeWR,Crumb,0.446600896860987,0.448448430493273,-10.4389910313901,0.295964125560538,0.0330704035874439,0.605224215246637,0.544565022421525,0.137190134529148,0.122334529147982,96.2397040358744
Lollita,1987,0K0h46x3KgFq2gtwT9Sqsn,A.R. Kane,0.400564516129032,0.66733870967742,-8.18958064516129,0.0,0.0413016129032258,0.103579693548387,0.375020967741935,0.218512903225806,0.30908064516129,118.179758064516
Long.Live.A$AP,2013,6rzMufuu8sLkIizM4q9c7J,A$AP Rocky,0.675504752851711,0.7161463878327,-5.73841730038023,0.643536121673004,0.230528136882129,0.251880231939163,0.0003116854277566,0.289680323193916,0.487576711026616,121.734088403042
Los peores 7 km de mi vida,2019,0nCUJ06Nh8pDDE2KbTjah3,Corea,0.655,0.604,-4.464,1.0,0.0417,0.733,0.0,0.482,0.716,90.061
Lost in Reflections,2012,0Rm1Q7jINtrkDbfXfqnlYg,Dead Letters Spell Out Dead Words,0.433454545454545,0.737080808080808,-8.69397727272727,0.204545454545454,0.0369111111111111,0.0359331785353535,0.0945066111111111,0.210884848484848,0.340615404040404,123.297722222222
Lost Silence,2022,4wrWih8W2HDPCM1aHiEQSy,Karen Brooks,0.330514792899408,0.932878698224852,-4.34235207100592,0.408284023668639,0.355759763313609,0.0087949284023668,0.666964678254438,0.329292307692308,0.161047337278107,168.945233727811
"Loud Sounds, Friendly Faces",1996,7ptEcDraTdqA1ZGMs1uU3p,Total Sweetheart + T.E.F.,0.708587155963303,0.509174311926606,-8.20282568807339,0.798165137614679,0.0669009174311926,0.16726,0.203034770642202,0.136785321100917,0.732798165137615,86.2710733944954
Love Is a Stream,2010,0PeiGSI11Ym2KeXhIYjtf5,Jefre Cantu-Ledesma,0.154228295819936,0.322988745980707,-14.3415080385852,0.778135048231511,0.0526536977491961,0.42318348562701,0.825745980707396,0.162807717041801,0.078825080385852,79.6371254019293
Love What Survives,2017,2QlIw88KfFlC3P0nLcWSKs,Mount Kimbie,0.456730603448276,0.589254310344828,-12.0658599137931,0.359913793103448,0.0379786637931034,0.268129181034483,0.519007564655172,0.175479310344827,0.389131465517241,152.903409482759
Low,1977,2de6LD7eOW8zrlorbS28na,David Bowie,0.474853465346535,0.653495049504951,-11.195095049505,0.825742574257426,0.0508221782178217,0.21243504950495,0.487102930693069,0.142070297029703,0.522073663366337,112.44384950495
Lowercase,1995,7tp9E6sQTbjeHXrXJ0J154,Bluetile Lounge,0.359320754716981,0.161528301886792,-14.5852830188679,0.849056603773585,0.0346179245283018,0.67188679245283,0.38788679245283,0.118396226415094,0.0658226415094339,107.001924528302
LSD and the Search for God,2007,46q859znSzYPVwz7OaO7GS,LSD and the Search for God,0.286493827160494,0.679547325102881,-8.05828395061728,1.0,0.0350427983539094,0.301367901234568,0.941082304526749,0.129139917695473,0.328995884773662,122.276781893004
Lullabies in a Glass Wilderness,2007,7yvneKZjwqLZIvc2JcqGU0,Lalleshwari,0.399721698113207,0.436099056603774,-13.0172712264151,0.313679245283019,0.0635882075471698,0.720008962264151,0.126299059198113,0.259955188679245,0.266074764150943,120.643698113208
Luminol,2021,4bga9m78vaVd0aXbUpfcHa,Midwife,0.279046357615894,0.216494701986755,-16.2788609271523,1.0,0.0336933774834437,0.609649006622517,0.901834437086093,0.125088741721854,0.0837079470198675,97.8771390728477
Lurch Theory,2022,3Cgdek8Q9ISh4sEhvdjWGW,Shed Theory,0.65,0.192,-16.681,1.0,0.0579,0.261,0.000501,0.123,0.0669,77.481
Lush,2018,2ZlrWJ4Ev4DhG6mRo5h1AP,Snail Mail,0.486524109014675,0.533930817610063,-7.21714884696017,0.79874213836478,0.0298044025157232,0.263114234800838,0.133662706289308,0.104538993710692,0.263071907756813,115.342129979036
M'berra,2021,5BblnhMflAtl1Iz1FCoFsG,Khalab &amp M'berra Ensemble ,0.558728813559322,0.54964406779661,-9.9523220338983,0.813559322033898,0.0663915254237288,0.522252542372881,0.620023305084746,0.182389830508475,0.303616949152542,131.967966101695
M83,2001,1S3yCFUwZtXvKZ7CBBVVLI,M83,0.341145922746781,0.486524532188841,-10.3271158798283,0.600858369098712,0.0412493562231759,0.464899502145923,0.711691030042919,0.314727038626609,0.148735193133047,107.869639484979
Madvillainy,2004,19bQiwEKhXUBJWY6oV3KZk,Madvillain,0.482959337349397,0.750288403614458,-8.65892695783133,0.597138554216867,0.325496234939759,0.307904924698795,0.0653708461596385,0.414209864457831,0.610661897590362,110.639034638554
Magna Carta... Holy Grail,2013,0OTjYdGtP7AbwOwbYsGhyi,Jay-Z,0.653842541436464,0.644232044198895,-6.82588812154696,0.599447513812155,0.207823480662983,0.0666864364640883,0.051021408756906,0.272535359116022,0.395974171270718,117.683051104972
Malibu,2016,4VFG1DOuTeDMBjBLZT7hCK,Anderson .Paak,0.630946072684642,0.740549824150059,-6.85258851113716,0.51348182883939,0.211961195779601,0.153765533411489,0.0238753145369284,0.365546541617819,0.612103165298945,110.300874560375
Mandarava Rose,2019,1KghpbPPUCjWQpQMmj2HGy,Natalie Rose LeBrecht,0.140366666666667,0.226166666666667,-14.5378888888889,0.166666666666667,0.0368666666666666,0.919111111111111,0.307213888888889,0.10255,0.0347666666666666,99.6936111111111
Sires of the Sea,2008,4eM319lVaI9CeoRcVEmd6L,Above & Beyond,0.571281842818428,0.622617886178862,-10.467783197832,0.314363143631436,0.0295035230352303,0.448384823848238,0.36450108401084,0.167293224932249,0.406377235772358,136.054027100271
Space Heavy,2023,31UtR7w5vJtg8AmBvWAwL5,King Krule,0.501270303030303,0.353629090909091,-12.9858327272727,0.803636363636364,0.0410579393939393,0.584643393939394,0.638745939393939,0.150284606060606,0.233966181818182,125.399671515152
good kid m.A.A.d city,2012,6PBZN8cbwkqm1ERj2BGXJ1,Kendrick Lamar,0.592638778220451,0.649865869853918,-8.21430146082337,0.589641434262948,0.291557104913679,0.12212725498008,0.000730104568393,0.322646746347941,0.324397742363878,109.524976095618
Silk Sonic,2021,1YgekJJTEueWDaMr7BYqPk,Bruno Mars,0.656952449567723,0.612556195965418,-9.00542219020173,0.79971181556196,0.0555538904899135,0.0571598126801152,6.31254610951009e-05,0.230032997118156,0.662884726224784,116.391219020173
Cherry Bomb,2015,621OhgnZJ7Pz8iUazct1In,Tyler the Creator,0.45993449197861,0.736307486631016,-5.54672459893048,0.545454545454545,0.142955614973262,0.0700587307486631,0.0708475298128342,0.32175614973262,0.342229946524064,106.75013368984
SATURATION,2017,5c2AzoNyr46fCQM5d8mxE0,Brockhampton,0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478
Oh Me Oh My,2023,1jXTqjpWJXAd2PtGcnp8pe,Lonnie Holley,0.364127478753541,0.445048158640227,-9.91302549575071,0.651558073654391,0.0666453257790368,0.772359773371105,0.190320538243626,0.165647025495751,0.21244164305949,99.5542577903683
BLACK PLEASURE 2012,2012,3Pq5dzwf1ESZCMMIBzUe3W,Cities Aviv,0.485011286681716,0.805291196388262,-6.5715079006772,0.564334085778781,0.172277878103837,0.224740749435666,0.489783222121896,0.255815575620767,0.347489390519187,134.204704288939
You Are My Everlovin' / Celestial Power,2011,0M8fLojUcxFf0u0f2c2hHO,Henry Flynt,0.153333333333333,0.392,-8.435,1.0,0.0422333333333333,0.748666666666667,0.637333333333333,0.2396,0.0731999999999999,95.5596666666667
Monomania,2013,6qjQZP3XvnktDZcxrhmUEM,Deerhunter,0.526089783281734,0.774956656346749,-5.82037151702786,0.907120743034056,0.0412721362229102,0.200365313931888,0.145485566965944,0.255102167182662,0.5978346749226,116.58286377709
Melody's Echo Chamber,2013,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber,0.40341075794621,0.845185819070905,-5.09668948655257,0.420537897310513,0.0431784841075794,0.131679168704156,0.233622364303178,0.220170660146699,0.514517114914425,117.4337799511
MY WOMAN,2016,3CHcldbsbrBOOlw8cnLpNm,Angel Olsen,0.38241,0.4634275,-8.2479325,1.0,0.033316,0.2569765,0.0010092295,0.12788425,0.33941325,116.9266
Oblivion,2023,0Ie9igdYUDWOUKZf7XvDp9,Grimes,0.419,0.782,-5.464,1.0,0.0336,0.548,2.63e-05,0.0709,0.265,168.086
Plowing Into the Field of Love,2014,1uxE3o03No4rPsWVyS0ZMS,Iceage,0.222136666666667,0.790623333333333,-5.73545,0.596666666666667,0.0546876666666666,0.0276876766666666,0.018456754,0.17031,0.332966666666667,115.134966666667
Puberty 2,2016,4Coa8Eb9SzjrkwWEom963Q,Mitski,0.386733905579399,0.475294706723891,-10.9560529327611,1.0,0.0410416309012875,0.125211029470672,0.0452200729613733,0.182607582260372,0.238598569384835,96.659226037196
Congratulations,2010,3HA1Ru1gEAgaxTywkJmBOL,mgmt,0.431332512315271,0.72492118226601,-5.80958128078818,0.687192118226601,0.0455967980295566,0.249900812807882,0.106856876847291,0.152101477832512,0.412302955665025,132.829874384236
Mattress on the Floor,2018,680gt6V6LF0pDECSJqW6dT,Breathing Problem,0.4475153846153846,0.1015592307692307,-20.88366153846153,0.5153846153846153,0.0536592307692307,0.9912615384615384,0.950223076923077,0.1215384615384615,0.093066923076923,137.73178461538464
Mayfield,1992,0kAlEeID2MPd2JYT3Iwegp,Drop Nineteens,0.3090010869565217,0.5478695652173914,-12.843184782608692,0.6114130434782609,0.0413989130434782,0.1908699826358695,0.6237380095108694,0.1792125,0.2909535326086956,114.73060869565218
Meat Is Murder,1985,5DM1qCdgGt2zbknnsVn1Ca,The Smiths,0.4170547945205479,0.8108982387475537,-7.211129158512719,0.3326810176125244,0.0507039138943248,0.0335069080234833,0.0205892203522504,0.2440986301369863,0.6440293542074365,133.56476712328768
Með suð í eyrum við spilum endalaust,2008,5CtxgcqieOcYKyQjGKI0nY,Sigur Rós,0.3218693009118541,0.4051594224924011,-12.820966565349543,1.0,0.0421118541033434,0.5574626139817629,0.3941566663829787,0.2132936170212765,0.2355130699088146,117.23697568389056
Melodrama,2017,2B87zXm9bOWvAJdkJBTpzF,Lorde,0.5882843791722296,0.4182576769025367,-9.295021361815754,0.6341789052069426,0.0794116154873164,0.3333411615487316,0.0019209068624833,0.1143271028037383,0.2769626168224299,103.21815220293723
Melting Moment,1992,6asP1OdgPUjc7fSTvZxnaM,POiSON GiRL FRiEND,0.6457161016949153,0.641114406779661,-11.531470338983054,0.4491525423728814,0.0446440677966101,0.3507508474576271,0.1291643305084746,0.1174177966101694,0.4213347457627118,113.1992627118644
Melt My Eyez See Your Future,2022,7KtyUeiJidoZO0ybxBXw0Q,Denzel Curry,0.5980036674816627,0.6973997555012224,-7.84883618581907,0.4926650366748166,0.171001466992665,0.2704941320293398,0.0006653553178484,0.3009795843520782,0.410119804400978,119.28267848410758
Merriweather Post Pavilion,2009,5O9OXl9zAWMJTzawofxuan,Animal Collective,0.3538442437923251,0.8292302483069978,-6.415679458239278,0.6049661399548533,0.0922571106094808,0.1506438939051918,0.0862516230248306,0.3658410835214447,0.4103611738148984,119.59623024830702
Michigan,2003,2XOwIbRcNFIBFvGEHDSBQk,Sufjan Stevens,0.4561386481802426,0.3336630849220103,-14.786240901213173,0.5528596187175043,0.0364090121317157,0.8427538994800692,0.5122341282495667,0.1423067590987868,0.2926218370883881,115.2903500866551
Microphone Permission,2020,6sTMKtMRSacg2Cti7nTd1X,Jasmine Guffond,0.0611,0.0617,-17.094,0.0,0.0416,0.94,0.914,0.116,0.0251,63.48
Midnight Marauders,1993,4v5x3Oo3UjQ9YmF3hRAip5,A Tribe Called Quest,0.7951342465753426,0.5526876712328768,-11.203453424657534,0.5794520547945206,0.2925054794520548,0.1475437534246575,0.1361029386849315,0.2517154794520548,0.679117808219178,94.38092602739728
Miles,2020,7J3XAN9vV4smAoiz1TQwHB,Blu &amp; Exile,0.5354610778443113,0.6903033932135728,-8.515263473053892,0.5149700598802395,0.3287864271457086,0.1808063073852295,8.166944111776447e-05,0.3505011976047904,0.5277984031936127,113.54108183632734
Millions Now Living Will Never Die,1996,3X20tXW0zsl5imVzETPhQh,Tortoise,0.4308994082840237,0.3270331360946746,-16.80544970414201,0.8520710059171598,0.0648266272189349,0.5012639053254437,0.8458934911242603,0.1133136094674556,0.1669313609467455,141.509550295858
Minecraft: Volume Alpha,2011,3Gt7rOjcZQoHCfnKl5AkK7,C418,0.4313188593648736,0.1160750097213221,-23.179329876863253,0.5132858068697342,0.071447180816591,0.8666167206740116,0.7261378094620867,0.1086432922877511,0.1317587815942968,97.15441412832143
Miracle in Transit,2022,3XoDK7MZp8PxrW7ojqQK04,Naked Flames,0.5390236966824645,0.9633744075829384,-7.359620853080568,0.5497630331753555,0.0635625592417061,0.0528267298578199,0.8466113744075829,0.1250521327014218,0.5684407582938389,142.8966492890995
Mirror Might Steal Your Charm,2018,5OTx88lV36Cgz4nrLUCbOz,The Garden,0.5612065637065636,0.871453667953668,-5.799779922779922,0.722007722007722,0.1226046332046332,0.0250188108108108,0.061057834073359,0.1823185328185328,0.4997355212355212,124.86060810810812
Miss Anthropocene,2020,4zyqNfmTrnvUejh8M1IEh9,Grimes,0.4632744063324538,0.7612242744063326,-6.171172823218997,0.5606860158311345,0.0451174142480211,0.0668546226912928,0.2005220484168865,0.1703233509234828,0.327023746701847,127.38925461741424
Montparnasse,2022,6MGRxSMhxXYkB1yEqb6Z3h,Yōran,0.6012666666666667,0.6875888888888889,-10.121311111111112,0.7444444444444445,0.0605344444444444,0.2636451111111111,0.4127538511111111,0.1269244444444444,0.4902777777777779,121.51991111111111
Mother Earth's Plantasia,2019,0NJRPgK15C8qoLuQv1hChv,Mort Garson,0.3413709016393443,0.2437024590163934,-15.939868852459012,0.6065573770491803,0.0367319672131147,0.3688343487704917,0.6310941495901639,0.1551944672131147,0.2603071721311475,108.51699590163932
"Motionless, Watching You",2021,6iGZC9RmQV3AERSn0wPdzV,Sadness,0.2512727272727272,0.4157575757575757,-7.60290909090909,0.5757575757575758,0.0480757575757575,0.1654848484848484,0.6553939393939394,0.1616242424242424,0.0361181818181818,131.49742424242424
Motion Sickness,2017,35SwvxbVW5F8uyRaOMvVTd,Phoebe Bridgers,0.651,0.546,-9.021,1.0,0.0357,0.7739999999999999,0.0437,0.0842,0.623,107.021
Mouasalat ila jacad el ard,2019,2NNnJv16YTWTCF0KS7o9V4,Issam Hajali,0.3335048076923076,0.5461826923076922,-9.725495192307692,0.6538461538461539,0.0337211538461538,0.3349149038461539,0.1198117307692307,0.1860076923076923,0.5435721153846154,89.54616826923076
Music for 18 Musicians,2020,1htaihWHjMXZTupJanFnfC,Steve Reich and Musicians,0.5804192634560906,0.5600368271954674,-14.916949008498584,0.7393767705382436,0.0387220963172804,0.942116147308782,0.8622039660056658,0.1481776203966005,0.5490991501416431,110.5856940509915
Music for Magnesium_173,2022,6O9k44SWtCxQqmz14LiD6S,Ian William Craig,0.1569015151515151,0.3349666666666667,-19.00371212121212,0.7121212121212122,0.0622636363636363,0.825369696969697,0.7510358484848485,0.2397636363636363,0.0917393939393939,105.733
Music Has the Right to Children,1998,6LZiNXaDvhzvnXUubVOmNU,Boards of Canada,0.54964343786295,0.3553176538908246,-19.57134030197445,0.5342624854819977,0.074981881533101,0.4457854239256679,0.8345238095238097,0.1251186991869918,0.322044831591173,100.07712427409987
Music of India: Three Classical Rāgas,1999,79GsXYOqlZgKlsdQc2iyjY,Ravi Shankar,0.4526382978723404,0.3015531914893617,-16.89731914893617,1.0,0.063863829787234,0.8126170212765957,0.4216617021276596,0.2958936170212766,0.4709361702127659,145.0716595744681
My Beautiful Dark Twisted Fantasy,2010,20r762YmB5HeofjMCiPMLv,Kanye West,0.5205572354211663,0.686429373650108,-5.766831533477322,0.3801295896328294,0.1256298056155507,0.1750633693304535,0.042124988336933,0.3905885529157668,0.3509580993520518,112.0262807775378
My Love Feels All Wrong,2015,2NekMZ3pdknQ0VdEuhSVwb,goreshit,0.4486666666666666,0.9366648745519712,-3.386985663082437,0.7580645161290323,0.1511761648745519,0.001662015860215,0.7411275985663082,0.2948519713261648,0.3151075268817204,143.24573476702508
